371,5
371,6
371,7
371,8
372,1
372,2
372,3
372,4
372,5
372,6
372,7
373,1
373,2
373,3
373,4
373,5
373,6
373,7
373,8
374,1
374,2
374,3
374,4
374,5
374,6
374,7
375,1
375,2
375,3
375,4
375,5
375,6
376,1
376,2
376,3
376,4
376,5
376,6
377,1
377,2
377,3
377,4
377,5
377,6
378,1
378,2
378,3
378,4
379,1
379,2
379,3
379,4
380,1
380,2
380,3
381,1
381,2
381,3
381,4
381,5
381,6
382,1
382,2
382,3
382,4
382,5
382,6
383,1
383,2
383,3
383,4
383,5
383,6
385,1
385,2
385,3
385,4
387,1
387,2
387,3
387,4
387,5
387,6
387,7
387,8
388,1
388,2
388,3
388,4
388,5
388,6
388,7
389,1
389,2
390,1
390,2
390,3
390,4
390,5
390,6
390,7
392,1
392,2
392,3
392,4
392,5
392,6
392,7
393,1
393,2
393,3
393,4
393,5
393,6
393,7
394,1
394,2
394,3
394,4
394,5
396,1
397,1
397,2
397,3
397,4
397,5
397,6
397,7
397,8
397,9
398,1
398,2
398,3
398,4
400,1
400,2
400,3
400,4
400,5
401,1
401,2
401,3
401,4
401,5
402,1
402,2
402,3
404,1
404,2
404,3
404,4
404,5
404,6
404,7
405,1
405,2
405,3
405,4
405,5
405,6
405,7
405,8
406,1
406,2
406,3
407,1
407,2
407,3
408,1
408,2
408,3
408,4
408,5
408,6
410,1
410,2
410,3
411,1
411,2
414,1
415,1
415,2
415,3
415,4
415,5
415,6
415,7
415,8
415,9
417,1
417,2
417,3
417,4
417,5
417,6
417,7
417,8
418,1
418,2
418,3
418,4
418,5
418,6
418,7
418,8
418,9
419,1
419,2
419,3
420,1
420,2
421,1
421,2
421,3
421,4
421,5
421,6
421,7
422,1
422,2
422,3
422,4
422,5
422,6
422,7
423,1
423,2
423,3
423,4
423,5
423,6
423,7
423,8
424,1
424,2
424,3
424,4
425,1
425,2
425,3
425,4
425,5
425,6
426,1
426,2
426,3
427,1
427,2
427,3
427,4
427,5
427,6
427,7
427,8
428,1
428,2
428,3
429,1
429,2
429,3
429,4
429,5
429,6
429,7
429,8
432,1
432,2
433,1
433,2
433,3
433,4
433,5
434,1
434,2
435,1
435,2
435,3
435,4
435,5
435,6
435,7
436,1
436,2
436,3
436,4
436,5
437,1
437,2
437,3
437,4
437,5
437,6
438,1
438,2
438,3
438,4
438,5
438,6
438,7
439,1
439,2
439,3
439,4
439,5
439,6
439,7
441,1
441,2
443,1
443,2
443,3
443,4
444,1
444,2
444,3
444,4
444,5
444,6
444,7
444,8
444,9
445,1
445,2
445,3
445,4
445,5
445,6
446,1
446,2
446,3
447,1
447,2
447,3
447,4
447,5
448,1
448,2
448,3
448,4
448,5
451,1
451,2
451,3
451,4
451,5
451,6
451,7
451,8
454,1
454,2
454,3
455,1
457,1
458,1
458,2
458,3
458,4
458,5
458,6
458,7
459,1
459,2
459,3
459,4
459,5
459,6
459,7
459,8
459,9
460,1
460,2
461,1
461,2
461,3
461,4
461,5
461,6
461,7
461,8
462,1
462,2
462,3
462,4
462,5
462,6
462,7
462,8
463,1
463,2
463,3
463,4
463,5
464,1
464,2
464,3
464,4
464,5
464,6
465,1
465,2
465,3
465,4
465,5
466,1
466,2
466,3
466,4
467,1
467,2
467,3
467,4
467,5
468,1
468,2
469,1
469,2
469,3
469,4
469,5
469,6
469,7
469,8
470,1
470,2
470,3
470,4
470,5
470,6
470,7
470,8
471,1
471,2
471,3
471,4
471,5
471,6
472,1
473,1
473,2
473,3
473,4
473,5
473,6
473,7
474,1
474,2
474,3
474,4
474,5
474,6
474,7
475,1
475,2
475,3
475,4
475,5
475,6
475,7
475,8
475,9
476,1
476,2
476,3
476,4
477,1
477,2
477,3
477,4
478,1
478,2
479,1
479,2
479,3
479,4
479,5
480,1
480,2
480,3
480,4
480,5
480,6
480,7
481,1
481,2
482,1
482,2
482,3
482,4
482,5
482,6
482,7
482,8
483,1
483,2
483,3
483,4
483,5
484,1
484,2
484,3
484,4
484,5
484,6
484,7
484,8
485,1
485,2
485,3
486,1
486,2
486,3
486,4
486,5
486,6
487,1
487,2
487,3
487,4
488,1
488,2
488,3
488,4
488,5
488,6
489,1
489,2
489,3
489,4
490,1
490,2
491,1
491,2
491,3
491,4
491,5
491,6
491,7
492,1
493,1
493,2
493,3
493,4
493,5
494,1
494,2
494,3
494,4
494,5
494,6
494,7
494,8
495,1
496,1
496,2
496,3
496,4
497,1
497,2
498,1
498,2
498,3
498,4
498,5
498,6
498,7
498,8
499,1
499,2
499,3
499,4
499,5
500,1
500,2
501,1
501,2
501,3
501,4
501,5
501,6
501,7
501,8
501,9
502,1
502,2
503,1
503,2
503,3
503,4
503,5
503,6
503,7
504,1
504,2
504,3
504,4
504,5
504,6
504,7
505,1
505,2
506,1
508,1
508,2
508,3
508,4
508,5
508,6
509,1
509,2
509,3
510,1
510,2
510,3
510,4
510,5
510,6
510,7
511,1
511,2
511,3
513,1
513,2
513,3
513,4
513,5
514,1
514,2
514,3
514,4
514,5
514,6
514,7
515,1
515,2
515,3
515,4
515,5
515,6
515,7
517,1
517,2
517,3
518,1
518,2
518,3
518,4
518,5
518,6
518,7
518,8
519,1
519,2
520,1
520,2
520,3
520,4
520,5
520,6
520,7
521,1
521,2
521,3
521,4
521,5
521,6
521,7
521,8
521,9
522,1
522,2
523,1
523,2
524,1
524,2
524,3
524,4
524,5
524,6
524,7
524,8
525,1
525,2
525,3
525,4
525,5
525,6
525,7
525,8
528,1
528,2
529,1
529,2
530,1
530,2
530,3
530,4
531,1
531,2
531,3
531,4
531,5
531,6
531,7
531,8
533,1
533,2
533,3
533,4
533,5
533,6
534,1
534,2
534,3
534,4
534,5
534,6
535,1
535,2
535,3
535,4
535,5
535,6
535,7
536,1
536,2
536,3
536,4
537,1
537,2
537,3
537,4
537,5
537,6
537,7
537,8
537,9
538,1
538,2
538,3
538,4
538,5
538,6
538,7
538,8
538,9
539,1
541,1
541,2
541,3
542,1
542,2
542,3
542,4
542,5
543,1
543,2
543,3
543,4
543,5
543,6
544,1
544,2
544,3
544,4
545,1
545,2
545,3
546,1
546,2
546,3
546,4
546,5
546,6
546,7
547,1
548,1
548,2
548,3
548,4
548,5
548,6
548,7
548,8
549,1
549,2
549,3
549,4
549,5
549,6
550,1
551,1
551,2
551,3
551,4
551,5
551,6
551,7
552,1
552,2
553,1
553,2
553,3
553,4
553,5
553,6
554,1
554,2
555,1
556,1
556,2
556,3
556,4
556,5
557,1
557,2
557,3
557,4
557,5
557,6
557,7
557,8
558,1
558,2
558,3
558,4
558,5
558,6
558,7
559,1
559,2
559,3
559,4
559,5
559,6
560,1
560,2
560,3
560,4
560,5
560,6
560,7
560,8
560,9
561,1
561,2
561,3
561,4
561,5
561,6
562,1
562,2
563,1
563,2
563,3
563,4
563,5
563,6
563,7
563,8
565,1
565,2
567,1
567,2
567,3
567,4
567,5
567,6
567,7
567,8
567,9
569,1
569,2
569,3
569,4
569,5
569,6
569,7
569,8
569,9
570,1
570,2
570,3
570,4
570,5
570,6
571,1
571,2
571,3
571,4
571,5
571,6
571,7
571,8
572,1
572,2
572,3
572,4
573,1
574,1
574,2
574,3
575,1
575,2
575,3
575,4
576,1
576,2
576,3
576,4
576,5
576,6
577,1
577,2
577,3
577,4
578,1
578,2
578,3
578,4
578,5
578,6
578,7
578,8
578,9
579,1
579,2
579,3
579,4
579,5
579,6
581,1
581,2
582,1
582,2
582,3
582,4
582,5
582,6
582,7
582,8
582,9
583,1
583,2
583,3
583,4
583,5
584,1
584,2
584,3
584,4
585,1
585,2
585,3
585,4
585,5
585,6
585,7
585,8
585,9
586,1
586,2
586,3
586,4
586,5
586,6
587,1
587,2
587,3
587,4
587,5
588,1
589,1
589,2
589,3
589,4
589,5
589,6
589,7
589,8
589,9
590,1
590,2
590,3
590,4
591,1
591,2
591,3
591,4
591,5
591,6
591,7
591,8
591,9
592,1
592,2
592,3
592,4
592,5
592,6
592,7
592,8
593,1
593,2
593,3
593,4
593,5
593,6
595,1
595,2
595,3
595,4
595,5
595,6
595,7
596,1
596,2
599,1
599,2
599,3
600,1
602,1
602,2
602,3
602,4
602,5
602,6
602,7
602,8
603,1
603,2
604,1
604,2
604,3
604,4
604,5
605,1
605,2
605,3
605,4
605,5
605,6
606,1
606,2
606,3
606,4
606,5
606,6
606,7
607,1
607,2
607,3
607,4
607,5
607,6
607,7
608,1
608,2
608,3
608,4
608,5
608,6
608,7
609,1
609,2
609,3
609,4
609,5
609,6
609,7
609,8
610,1
610,2
610,3
610,4
610,5
610,6
610,7
610,8
611,1
611,2
611,3
611,4
611,5
612,1
612,2
612,3
612,4
612,5
612,6
612,7
612,8
613,1
614,1
614,2
614,3
614,4
614,5
614,6
615,1
616,1
616,2
616,3
616,4
617,1
617,2
617,3
617,4
617,5
617,6
617,7
617,8
617,9
618,1
618,2
618,3
619,1
619,2
619,3
619,4
619,5
619,6
619,7
619,8
620,1
620,2
620,3
620,4
620,5
620,6
620,7
620,8
621,1
621,2
622,1
622,2
622,3
622,4
622,5
623,1
623,2
623,3
623,4
623,5
623,6
623,7
623,8
623,9
624,1
624,2
624,3
624,4
624,5
625,1
625,2
625,3
625,4
625,5
625,6
625,7
625,8
625,9
626,1
626,2
626,3
626,4
626,5
626,6
626,7
626,8
627,1
627,2
627,3
627,4
627,5
627,6
627,7
628,1
628,2
629,1
630,1
630,2
630,3
630,4
630,5
630,6
630,7
630,8
630,9
631,1
631,2
631,3
632,1
632,2
632,3
632,4
632,5
632,6
632,7
632,8
632,9
633,1
633,2
633,3
633,4
633,5
633,6
635,1
635,2
635,3
635,4
635,5
635,6
635,7
635,8
635,9
636,1
636,2
636,3
636,4
636,5
636,6
636,7
636,8
636,9
637,1
637,2
637,3
638,1
639,1
639,2
640,1
640,2
640,3
640,4
640,5
641,1
641,2
641,3
641,4
642,1
642,2
643,1
643,2
644,1
644,2
644,3
644,4
645,1
645,2
645,3
645,4
645,5
645,6
645,7
645,8
645,9
646,1
646,2
646,3
646,4
646,5
646,6
646,7
646,8
647,1
647,2
647,3
647,4
647,5
647,6
647,7
648,1
649,1
649,2
650,1
650,2
650,3
650,4
650,5
651,1
651,2
652,1
652,2
652,3
652,4
652,5
653,1
653,2
653,3
653,4
653,5
653,6
653,7
654,1
654,2
654,3
654,4
654,5
655,1
655,2
655,3
655,4
655,5
656,1
656,2
656,3
656,4
656,5
656,6
657,1
657,2
657,3
657,4
657,5
658,1
658,2
658,3
658,4
658,5
658,6
658,7
659,1
659,2
659,3
659,4
659,5
659,6
660,1
660,2
660,3
660,4
660,5
660,6
661,1
661,2
661,3
661,4
661,5
661,6
663,1
663,2
663,3
663,4
664,1
664,2
664,3
664,4
664,5
664,6
665,1
665,2
665,3
665,4
665,5
665,6
665,7
665,8
665,9
666,1
666,2
666,3
666,4
666,5
666,6
666,7
666,8
666,9
667,1
667,2
667,3
667,4
667,5
668,1
669,1
669,2
669,3
669,4
669,5
669,6
669,7
669,8
670,1
671,1
671,2
671,3
671,4
671,5
671,6
672,1
672,2
672,3
672,4
672,5
672,6
673,1
673,2
673,3
673,4
673,5
673,6
674,1
674,2
674,3
674,4
674,5
674,6
674,7
674,8
674,9
675,1
675,2
675,3
676,1
676,2
676,3
676,4
676,5
677,1
677,2
677,3
677,4
677,5
677,6
677,7
677,8
677,9
678,1
678,2
678,3
678,4
678,5
678,6
678,7
678,8
679,1
679,2
679,3
679,4
679,5
679,6
679,7
679,8
680,1
680,2
681,1
681,2
681,3
681,4
682,1
682,2
682,3
683,1
683,2
683,3
683,4
683,5
683,6
683,7
684,1
684,2
684,3
684,4
684,5
685,1
685,2
685,3
685,4
687,1
687,2
687,3
687,4
687,5
687,6
689,1
689,2
689,3
689,4
689,5
689,6
689,7
689,8
690,1
690,2
690,3
690,4
690,5
690,6
690,7
691,1
691,2
691,3
691,4
691,5
691,6
691,7
691,8
691,9
692,1
692,2
692,3
692,4
692,5
692,6
692,7
693,1
693,2
693,3
693,4
693,5
693,6
693,7
694,1
694,2
694,3
694,4
694,5
694,6
695,1
695,2
695,3
695,4
695,5
695,6
695,7
695,8
695,9
696,1
696,2
696,3
696,4
696,5
696,6
696,7
697,1
697,2
697,3
697,4
699,1
699,2
699,3
700,1
701,1
701,2
701,3
702,1
702,2
702,3
703,1
703,2
703,3
703,4
703,5
703,6
703,7
703,8
703,9
704,1
704,2
704,3
704,4
704,5
704,6
704,7
704,8
704,9
705,1
705,2
705,3
705,4
705,5
705,6
705,7
706,1
707,1
707,2
707,3
707,4
707,5
707,6
707,7
707,8
708,1
708,2
708,3
708,4
708,5
708,6
708,7
708,8
708,9
709,1
709,2
709,3
709,4
710,1
710,2
710,3
710,4
711,1
711,2
712,1
713,1
713,2
713,3
713,4
713,5
714,1
715,1
715,2
715,3
715,4
715,5
716,1
716,2
716,3
717,1
717,2
717,3
717,4
717,5
717,6
717,7
717,8
719,1
719,2
719,3
720,1
720,2
721,1
721,2
721,3
722,1
722,2
722,3
722,4
722,5
722,6
722,7
723,1
723,2
723,3
723,4
723,5
723,6
724,1
724,2
724,3
724,4
724,5
724,6
724,7
725,1
725,2
725,3
725,4
725,5
725,6
726,1
726,2
726,3
726,4
726,5
726,6
726,7
726,8
726,9
727,1
727,2
727,3
727,4
728,1
728,2
728,3
728,4
728,5
728,6
728,7
729,1
729,2
730,1
730,2
730,3
731,1
731,2
731,3
731,4
731,5
731,6
731,7
732,1
732,2
732,3
732,4
732,5
732,6
732,7
733,1
733,2
733,3
734,1
734,2
734,3
734,4
734,5
735,1
736,1
737,1
737,2
737,3
737,4
737,5
737,6
737,7
738,1
738,2
738,3
739,1
739,2
739,3
739,4
739,5
739,6
739,7
740,1
740,2
740,3
740,4
740,5
740,6
741,1
741,2
741,3
741,4
742,1
742,2
742,3
742,4
742,5
743,1
743,2
743,3
743,4
743,5
743,6
743,7
743,8
743,9
744,1
744,2
744,3
744,4
744,5
744,6
744,7
745,1
745,2
745,3
745,4
745,5
745,6
745,7
745,8
745,9
746,1
746,2
746,3
746,4
746,5
746,6
746,7
747,1
747,2
747,3
747,4
747,5
747,6
748,1
748,2
748,3
748,4
750,1
750,2
750,3
751,1
751,2
751,3
752,1
752,2
752,3
752,4
753,1
753,2
753,3
753,4
754,1
754,2
754,3
754,4
754,5
754,6
755,1
755,2
755,3
755,4
755,5
755,6
755,7
755,8
755,9
756,1
756,2
756,3
756,4
756,5
756,6
756,7
757,1
757,2
757,3
758,1
758,2
758,3
758,4
758,5
758,6
759,1
759,2
759,3
759,4
759,5
760,1
760,2
760,3
760,4
760,5
761,1
761,2
761,3
761,4
761,5
761,6
761,7
762,1
762,2
762,3
762,4
762,5
762,6
763,1
763,2
764,1
764,2
764,3
764,4
764,5
764,6
765,1
765,2
765,3
765,4
765,5
765,6
765,7
